date,daily_avg_load,daily_peak_load,n_hours,tavg_mean,tmax_mean,tmin_mean,tobs_mean,n_stations
2021-01-01,21014.04105137498,25383.37271,24,41.013422818791945,54.781138790035584,33.80782918149466,42.02325581395349,1122
2021-01-02,21735.531649624976,26164.4557199999,24,42.282828282828284,52.693661971830984,37.015845070422536,42.92696629213483,1202
2021-01-03,21253.754596291634,26062.1693199999,24,43.83501683501684,54.4822695035461,39.38256227758007,44.343023255813954,1184
2021-01-04,23401.974028833316,27650.15853,24,43.54882154882155,54.970017636684304,37.99294532627866,43.7,1216
2021-01-05,23556.94470641664,27810.3507899999,24,42.16778523489933,56.23684210526316,35.3585237258348,41.37362637362637,1210
2021-01-06,24105.085163333315,27934.25703,24,43.52188552188552,56.603839441535776,36.36363636363637,41.93617021276596,1125
2021-01-07,23990.542277749984,27944.46723,24,42.60738255033557,57.06140350877193,35.666666666666664,42.21195652173913,1173
2021-01-08,23760.988702166633,27307.69487,24,43.006711409395976,56.62937062937063,35.785964912280704,41.77717391304348,1186
2021-01-09,22144.787857583324,26104.7778,24,41.69463087248322,56.79893238434164,33.98579040852575,42.51744186046512,1117
2021-01-10,21620.623159041657,25971.47404,24,42.939597315436245,56.51520572450805,35.668449197860966,42.05780346820809,1133
2021-01-11,23557.815482041642,27721.26763,24,44.395973154362416,58.61484098939929,36.014109347442684,43.187845303867405,1118
2021-01-12,24149.117154041654,27714.94313,24,46.057046979865774,57.31985940246046,38.80316344463972,45.21857923497268,1144
2021-01-13,23385.77010958331,27112.1195029999,24,50.01003344481605,62.576182136602455,40.90559440559441,47.26373626373626,1169
2021-01-14,23210.72993708332,27105.909012,24,52.72240802675585,67.75795053003533,42.21908127208481,49.977777777777774,1115
2021-01-15,23158.11845429164,26921.44267,24,54.474916387959865,69.07530647985989,44.23601398601399,49.76111111111111,1109
2021-01-16,21319.58204820832,25450.20904,24,53.525083612040135,68.66488413547238,43.9661921708185,50.22222222222222,1101
2021-01-17,20670.568808666652,25154.79216,24,53.759197324414714,69.91039426523298,44.00715563506261,49.890243902439025,1098
2021-01-18,22127.23445645833,26833.45738,24,49.936454849498325,66.40998217468805,40.82384341637011,47.55621301775148,1096
2021-01-19,22716.98809166666,26861.962926,24,42.391304347826086,57.89716312056738,38.46003552397868,44.327777777777776,1093
2021-01-20,22927.040662166644,27102.46289,24,44.76588628762542,60.435398230088495,38.243339253996446,44.45762711864407,1100
2021-01-21,23057.010684291643,27316.8445,24,44.91638795986622,59.84778761061947,36.52035398230088,43.26966292134831,1118
2021-01-22,23665.37463062499,27252.229478,24,38.43478260869565,51.67368421052632,35.74912280701754,40.193548387096776,1196
2021-01-23,22630.17562512499,26739.04389,24,35.7056856187291,48.473214285714285,32.92321428571429,37.60344827586207,1262
2021-01-24,22297.632333208312,26722.013844,24,34.06688963210702,46.54398563734291,30.391382405745063,36.07142857142857,1182
2021-01-25,24390.025803791657,29302.031454,24,30.85284280936455,43.02116402116402,30.00530035335689,33.96153846153846,1284
2021-01-26,24832.870864041663,29149.90389,24,30.130434782608695,42.88652482269504,25.22517730496454,33.57386363636363,1168
2021-01-27,24461.549973041652,28265.636424,24,36.09060402684564,45.38859180035651,32.87700534759358,38.96590909090909,1242
2021-01-28,24108.650122749976,27720.109543,24,38.291525423728814,47.7153024911032,36.01779359430605,40.55428571428571,1240
2021-01-29,23843.0434577083,27377.181979,24,35.56565656565657,46.823008849557525,34.02654867256637,38.235955056179776,1275
2021-01-30,21579.06232495831,25433.8419999999,24,38.171140939597315,51.547406082289804,32.842293906810035,39.98809523809524,1200
2021-01-31,20799.489669666655,24854.242668,24,43.486577181208055,55.86594202898551,36.96376811594203,44.95061728395062,1130
2021-02-01,22712.553333333333,26650.22,24,46.82491582491583,58.11347517730496,41.851063829787236,47.751381215469614,1151
2021-02-02,22565.526666666665,26551.51,24,44.80201342281879,57.41918294849023,40.34341637010676,46.04371584699454,1212
